AddressGUID,CustomerID,AddressLine1,AddressLine2,City,State,ZipCode,IsShippingAddress,IsBillingAddress
6a1cf3dd-2281-41ec-8847-bab8411dbc6c,6a1cf3dd-2281-41ec-8847-bab8411dbc6c,123 Main St,Ste 1,Anytown,CA,12345,true,false
7a1cf3dd-2281-41ec-8847-bab8411dbc6c,7a1cf3dd-2281-41ec-8847-bab8411dbc6c,456 Elm St,Ste 2,Anytown,CA,12345,true,false
8a1cf3dd-2281-41ec-8847-bab8411dbc6c,8a1cf3dd-2281-41ec-8847-bab8411dbc6c,789 Oak St,Ste 3,Anytown,CA,12345,true,false
9a1cf3dd-2281-41ec-8847-bab8411dbc6c,9a1cf3dd-2281-41ec-8847-bab8411dbc6c,101 Pine St,Ste 4,Anytown,CA,12345,true,false
4a1cf3dd-2281-41ec-8847-bab8411dbc6c,4a1cf3dd-2281-41ec-8847-bab8411dbc6c,112 Birch St,Ste 5,Anytown,CA,12345,true,false
5a1cf3dd-2281-41ec-8847-bab8411dbc6c,5a1cf3dd-2281-41ec-8847-bab8411dbc6c,131 Cedar St,Ste 6,Anytown,CA,12345,true,false
9a1cf3dd-2281-41ec-8847-bab8411dbc6c,9a1cf3dd-2281-41ec-8847-bab8411dbc6c,141 Elm St,Ste 7,Anytown,CA,12345,false,true
0a1cf3dd-2281-41ec-8847-bab8411dbc6c,0a1cf3dd-2281-41ec-8847-bab8411dbc6c,151 Oak St,Ste 8,Anytown,CA,12345,true,false
1a1cf3dd-2281-41ec-8847-bab8411dbc6c,1a1cf3dd-2281-41ec-8847-bab8411dbc6c,161 Pine St,Ste 9,Anytown,CA,12345,true,false
2a1cf3dd-2281-41ec-8847-bab8411dbc6c,2a1cf3dd-2281-41ec-8847-bab8411dbc6c,171 Birch St,Ste 10,Anytown,CA,12345,true,false
3a1cf3dd-2281-41ec-8847-bab8411dbc6c,3a1cf3dd-2281-41ec-8847-bab8411dbc6c,181 Cedar St,Ste 11,Anytown,CA,12345,true,false
4a1cf3dd-2281-41ec-8847-bab8411dbc6c,4a1cf3dd-2281-41ec-8847-bab8411dbc6c,191 Elm St,Ste 12,Anytown,CA,12345,false,true
5a1cf3dd-2281-41ec-8847-bab8411dbc6c,5a1cf3dd-2281-41ec-8847-bab8411dbc6c,201 Oak St,Ste 13,Anytown,CA,12345,false,true
6a1cf3dd-2281-41ec-8847-bab8411dbc6c,6a1cf3dd-2281-41ec-8847-bab8411dbc6c,211 Pine St,Ste 14,Anytown,CA,12345,false,true
7a1cf3dd-2281-41ec-8847-bab8411dbc6c,7a1cf3dd-2281-41ec-8847-bab8411dbc6c,221 Birch St,Ste 15,Anytown,CA,12345,false,true
8a1cf3dd-2281-41ec-8847-bab8411dbc6c,8a1cf3dd-2281-41ec-8847-bab8411dbc6c,231 Cedar St,Ste 16,Anytown,CA,12345,false,true
9a1cf3dd-2281-41ec-8847-bab8411dbc6c,9a1cf3dd-2281-41ec-8847-bab8411dbc6c,241 Elm St,Ste 17,Anytown,CA,12345,false,false
4a1cf3dd-2281-41ec-8847-bab8411dbc6c,4a1cf3dd-2281-41ec-8847-bab8411dbc6c,251 Oak St,Ste 18,Anytown,CA,12345,false,false
5a1cf3dd-2281-41ec-8847-bab8411dbc6c,5a1cf3dd-2281-41ec-8847-bab8411dbc6c,261 Pine St,Ste 19,Anytown,CA,12345,false,false
6a1cf3dd-2281-41ec-8847-bab8411dbc6c,6a1cf3dd-2281-41ec-8847-bab8411dbc6c,271 Birch St,Ste 20,Anytown,CA,12345,false,false
